"date","name","checkout","finish","exp","cb","pts_before_t1","pts_before_t2","pts_before_t3","chancew1","chancew2","chancew3","chancew1res","chancew2res","chancew3res","pts_opp","oppfin","legs_until_win","legs_until_win_opp"
"2017-04-27",31,1,"1-Dart-Finish",17,0.3189448441247,40,0,888,1,0,0,1,0,0,110,"2-Dart-Finish",3,1
"2017-04-27",31,0,"2-Dart-Finish",17,0.3189448441247,84,64,48,0,0,0,0,0,0,210,"no finish",3,1
"2017-04-27",31,1,"2-Dart-Finish",17,0.3189448441247,25,16,0,0,1,0,0,1,0,44,"2-Dart-Finish",3,2
"2017-04-27",91,0,"3 Dart-Finish",30,0.3189448441247,141,81,62,0,0,0,0,0,0,25,"2-Dart-Finish",2,3
"2017-04-27",31,0,"3 Dart-Finish",17,0.3189448441247,161,101,50,0,0,1,0,0,0,141,"3 Dart-Finish",3,2
"2017-04-27",31,1,"1-Dart-Finish",17,0.3189448441247,16,0,888,1,0,0,1,0,0,16,"1-Dart-Finish",3,3
"2017-04-27",91,0,"1-Dart-Finish",30,0.3189448441247,32,32,16,1,1,1,0,0,0,16,"1-Dart-Finish",3,3
"2017-04-27",31,0,"2-Dart-Finish",17,0.3189448441247,88,73,16,0,0,1,0,0,0,32,"1-Dart-Finish",3,3
"2017-04-27",91,1,"2-Dart-Finish",30,0.3189448441247,64,16,0,0,1,0,0,1,0,113,"3 Dart-Finish",3,4
"2017-04-27",91,0,"3 Dart-Finish",30,0.3189448441247,161,101,84,0,0,0,0,0,0,210,"no finish",3,4
"2017-04-27",91,1,"1-Dart-Finish",30,0.3189448441247,40,20,20,1,1,1,0,0,1,20,"1-Dart-Finish",3,5
"2017-04-27",31,0,"2-Dart-Finish",17,0.3189448441247,56,40,40,0,1,1,0,0,0,40,"1-Dart-Finish",5,3
"2017-04-27",31,0,"3 Dart-Finish",17,0.3189448441247,144,124,64,0,0,0,0,0,0,217,"no finish",5,3
"2017-04-27",91,1,"2-Dart-Finish",30,0.3189448441247,25,16,16,0,1,1,0,0,1,100,"2-Dart-Finish",3,6
"2017-04-27",91,0,"3 Dart-Finish",30,0.3189448441247,161,101,50,0,0,1,0,0,0,182,"no finish",3,6
"2017-04-27",31,1,"3 Dart-Finish",17,0.3189448441247,161,101,50,0,0,1,0,0,1,180,"no finish",6,4
"2017-04-27",91,1,"2-Dart-Finish",30,0.3189448441247,85,70,50,0,0,1,0,0,1,110,"2-Dart-Finish",4,7
"2017-04-27",31,1,"1-Dart-Finish",17,0.3189448441247,24,12,12,1,1,1,0,0,1,20,"1-Dart-Finish",7,5
"2017-04-27",91,0,"3 Dart-Finish",30,0.3189448441247,105,45,40,0,0,1,0,0,0,24,"1-Dart-Finish",5,7
"2017-04-27",31,0,"3 Dart-Finish",17,0.3189448441247,121,101,84,0,0,0,0,0,0,105,"3 Dart-Finish",7,5
"2017-04-27",31,1,"1-Dart-Finish",17,0.3189448441247,40,0,888,1,0,0,1,0,0,16,"1-Dart-Finish",7,6
"2017-04-27",31,0,"2-Dart-Finish",17,0.3189448441247,84,64,48,0,0,0,0,0,0,187,"no finish",7,6
"2017-04-27",31,1,"1-Dart-Finish",17,0.3189448441247,16,0,888,1,0,0,1,0,0,60,"2-Dart-Finish",7,7
"2017-04-27",91,0,"3 Dart-Finish",30,0.3189448441247,120,100,80,0,0,0,0,0,0,16,"1-Dart-Finish",7,7
"2017-04-27",31,0,"3 Dart-Finish",17,0.3189448441247,144,124,64,0,0,0,0,0,0,120,"3 Dart-Finish",7,7
"2017-04-27",80,1,"1-Dart-Finish",12,0.693570451436389,8,0,888,1,0,0,1,0,0,88,"2-Dart-Finish",1,2
"2017-04-27",21,0,"3 Dart-Finish",10,0.693570451436389,144,124,106,0,0,0,0,0,0,8,"1-Dart-Finish",2,1
"2017-04-27",80,1,"1-Dart-Finish",12,0.693570451436389,34,0,888,1,0,0,1,0,0,36,"1-Dart-Finish",1,3
"2017-04-27",21,0,"1-Dart-Finish",10,0.693570451436389,36,36,36,1,1,1,0,0,0,34,"1-Dart-Finish",3,1
"2017-04-27",21,0,"3 Dart-Finish",10,0.693570451436389,121,61,46,0,0,0,0,0,0,174,"no finish",3,1
"2017-04-27",80,1,"2-Dart-Finish",12,0.693570451436389,25,16,0,0,1,0,0,1,0,139,"3 Dart-Finish",1,4
"2017-04-27",80,0,"3 Dart-Finish",12,0.693570451436389,127,67,50,0,0,1,0,0,0,220,"no finish",1,4
"2017-04-27",21,1,"1-Dart-Finish",10,0.693570451436389,2,0,888,1,0,0,1,0,0,148,"3 Dart-Finish",4,2
"2017-04-27",21,0,"1-Dart-Finish",10,0.693570451436389,16,8,4,1,1,1,0,0,0,244,"no finish",4,2
"2017-04-27",21,0,"3 Dart-Finish",10,0.693570451436389,121,61,16,0,0,1,0,0,0,304,"no finish",4,2
"2017-04-27",80,1,"1-Dart-Finish",12,0.693570451436389,8,8,4,1,1,1,0,0,1,88,"2-Dart-Finish",2,5
"2017-04-27",21,0,"3 Dart-Finish",10,0.693570451436389,135,110,107,0,0,0,0,0,0,8,"1-Dart-Finish",5,2
"2017-04-27",80,0,"2-Dart-Finish",12,0.693570451436389,25,16,8,0,1,1,0,0,0,135,"3 Dart-Finish",2,5
"2017-04-27",21,0,"3 Dart-Finish",10,0.693570451436389,161,141,138,0,0,0,0,0,0,25,"2-Dart-Finish",5,2
"2017-04-27",80,0,"3 Dart-Finish",12,0.693570451436389,130,110,50,0,0,1,0,0,0,161,"3 Dart-Finish",2,5
"2017-04-27",21,1,"1-Dart-Finish",10,0.693570451436389,16,8,0,1,1,0,0,1,0,12,"1-Dart-Finish",5,3
"2017-04-27",80,0,"2-Dart-Finish",12,0.693570451436389,72,24,12,0,1,1,0,0,0,16,"1-Dart-Finish",3,5
"2017-04-27",21,0,"2-Dart-Finish",10,0.693570451436389,48,32,32,0,1,1,0,0,0,72,"2-Dart-Finish",5,3
"2017-04-27",80,0,"3 Dart-Finish",12,0.693570451436389,170,110,90,0,0,0,0,0,0,48,"2-Dart-Finish",3,5
"2017-04-27",21,0,"3 Dart-Finish",10,0.693570451436389,140,122,68,0,0,0,0,0,0,170,"3 Dart-Finish",5,3
"2017-04-27",21,1,"2-Dart-Finish",10,0.693570451436389,84,24,0,0,1,0,0,1,0,20,"1-Dart-Finish",5,4
"2017-04-27",80,0,"2-Dart-Finish",12,0.693570451436389,56,40,20,0,1,1,0,0,0,84,"2-Dart-Finish",4,5
